1802,1787
897,870
8518,8510
3325,3200
2724,2765
8028,2094
3601,3411
1092,1187
6689,6713
10346,10345
3325,739
1754,1762
2555,196
10607,10629
1112,1396
5940,9880
7364,5474
6563,7863
3868,3849
3605,4360
1830,7774
4830,4406
8451,8440
3508,8615
3395,3926
64,7323
4371,3573
8543,5857
5043,1874
7290,7423
3964,9307
6160,6019
8002,2489
1854,1865
7383,8031
8346,8331
5975,4156
9241,9594
3629,4621
607,1026
2474,7446
3358,3319
9194,816
8768,8758
106,8262
7737,9603
271,90
10520,7273
7336,7251
2967,1315
1874,2995
9105,9616
2713,4424
10020,5758
7643,5104
8281,8271
4044,4055
4830,4525
742,3309
8571,8621
4169,6148
2268,2248
6863,8899
10084,8689
5600,4454
1217,1170
7457,8054
134,1483
7326,7436
230,9618
10026,10643
7666,7630
4702,4684
6696,8900
2532,2356
7039,6421
2857,2692
7589,7595
313,163
5,3
4212,3771
6994,200
733,4120
4728,4702
9999,9997
5577,5573
8175,5330
7243,10471
6968,9787
6005,4053
4766,4741
6176,6146
2533,2506
4981,4220
7450,4454
3237,5118
659,635
9904,894
9819,9129
9028,9314
1573,1365
3717,3775
10430,10427
956,964
8686,8589
2770,3100
2451,4046
3478,3689
7640,9314
2790,3307
2064,7718
6907,6891
3591,3500
10698,8054
6100,6103
1421,3105
6849,6862
7718,8132
6150,6154
8291,7240
2103,8238
3162,3401
5724,7405
1039,5622
7701,9121
10140,10154
5479,5493
2909,6855
1149,203
4380,4394
7643,2133
8800,8763
4549,5936
9203,7773
9319,10318
10313,1652
5762,1355
2313,2409
8854,9209
3720,3967
9252,9351
3717,3824
10118,10125
3868,4054
7273,2316
4897,4858
7042,1557
9267,9290
3429,2936
2002,2041
9622,9669
10680,10527
3187,3461
6672,6668
8219,5322
6721,6595
7438,8291
7644,4467
2364,2365
1870,7350
7640,7207
4544,4530
2027,2034
3207,753
9212,9209
4983,5668
9107,1425
10579,8181
8016,8161
3362,3318
4913,4773
8860,8841
5909,4848
392,404
4638,2332
4587,4364
2917,2713
2584,2607
8537,7880
3362,3621
6688,8398
1911,7750
3824,8525
8688,9099
10568,8215
2627,3166
5724,7471
5560,7767
9595,9165
6714,6745
3345,1717
7505,1311
3524,2789
7807,8054
6128,6360
2332,10696
9833,7640
6863,4084
7545,10718
7033,6403
8555,8586
8381,8722
3814,5078
10140,5739
3929,4000
2304,2284
4083,4216
4538,4964
10112,9981
6074,6070
5752,7318
1832,1407
4505,4619
4547,4846
5607,5620
7007,6369
5324,5336
7638,2153
7778,7782
3879,4158
8890,3601
4751,3928
5504,7815
3674,3476
6030,5871
4158,5968
9198,9278
544,484
5560,9578
1410,1195
6873,7471
1092,1158
16,9
2756,7165
9808,8181
5004,4666
7043,6372
2230,2312
6968,200
2596,2815
3300,3297
906,874
3783,3786
3964,5688
5969,5791
6605,6430
5668,4170
9307,6849
8942,8663
3621,3225
4987,4168
3340,3318
6825,6949
4057,7767
7805,2212
7635,2090
5604,7450
1382,1385
634,663
4898,4904
6389,10505
9148,9161
3616,3615
9066,7399
7418,7385
9288,9273
3617,740
1313,7788
7178,7508
8833,8771
5392,5398
9760,9699
3837,5961
10006,8900
6854,5931
4875,3520
6397,8891
8862,9813
6586,6438
10604,10566
3447,6853
3125,822
10730,6369
2342,2365
10446,10410
3974,4276
7853,7749
5965,4159
2982,8627
10048,10049
2909,7698
8509,4259
7358,8756
3667,3659
6534,6041
134,1495
8150,7743
4454,6862
7612,5875
3234,3408
3202,744
68,63
919,435
10336,10323
4671,4061
2851,8235
7056,7055
6628,6432
4843,4837
7661,5739
6880,7267
7884,5692
7004,6302
1485,1080
1750,1738
7010,7004
4954,7052
7954,7549
7321,7449
96,10622
8096,3964
6054,5943
4099,4090
752,3205
6837,10580
6567,8711
10745,9920
3506,3465
3587,1786
1865,4824
5729,2109
4983,4931
5576,5580
176,9808
5845,5801
2417,2414
4830,3618
7045,7039
542,1268
7611,9935
651,647
9824,9812
4422,2710
6357,2710
5729,7466
3100,5511
9331,9327
10086,8219
2794,5920
7281,4137
10521,10677
4771,4284
173,302
1213,1089
7824,300
8191,9189
10735,10742
8096,2827
9646,7346
8132,4343
8514,8866
8896,2854
9255,9232
4813,5031
9526,9536
5409,5401
2974,3777
9158,7703
3668,3662
3191,3135
10521,10682
9510,9513
5931,7051
7408,7427
3579,3403
4238,4363
5762,3527
7772,7379
3362,3220
1394,1340
4104,4113
8192,7549
2958,2953
7648,9809
2433,2864
7174,7092
1850,1899
6872,6840
9593,9316
8768,4142
664,1499
6573,5043
4465,4594
10740,10679
3355,3616
3857,4164
5826,5829
8666,8646
5522,6935
577,504
4083,2290
558,559
4349,2212
1725,7693
9434,9496
7530,4137
6977,2131
10216,10674
5522,2435
4334,2062
2766,3093
6597,6598
4106,4109
8115,9856
7337,7410
9392,9109
8343,8362
8006,3167
5604,106
4358,3551
584,1129
123,104
2455,2700
845,2322
1499,669
9904,1315
9873,7431
2062,6141
649,642
5555,9262
5870,6837
2734,3407
9815,9823
4313,3594
7788,1562
4428,4599
904,1362
2926,2851
301,325
6390,6372
7884,10520
5356,5323
8044,2776
8096,8225
6609,5896
2562,2281
10670,10663
8815,8498
7079,2618
3716,5920
5481,5506
3436,2791
4508,10509
7429,5474
9214,9209
3504,3506
3356,4120
740,4275
4900,4902
7884,5688
7732,7793
7790,7829
2321,2465
7355,3558
5909,4488
3837,3798
6959,8959
9498,9476
1315,7767
10710,3001
9555,7558
6399,1548
4685,4339
3784,3491
5049,4066
9260,6314
5086,8629
2508,2522
7010,7012
4088,4161
604,554
7429,8398
7397,5729
1449,1340
4936,4225
8490,8474
4507,2927
5561,912
9486,9495
2522,8002
7648,7382
6679,3703
10644,7002
7273,9107
1138,1291
8233,5625
904,906
1205,1844
3241,3358
6104,6077
544,588
732,750
6268,6255
2958,2959
2659,2660
4638,7467
7545,8132
1550,6385
48,38
3310,2855
545,471
4069,4075
3931,3882
7577,2133
1556,7127
2247,2260
859,616
3874,4054
3609,8882
5912,4481
8671,8601
2995,9555
9543,9482
7415,7372
2174,2173
10698,1834
2982,2737
7472,7451
3683,3677
10709,10639
10100,1474
2448,4513
64,3707
10471,1613
6895,4535
7549,10314
4248,4251
664,645
2509,2714
9707,9710
4469,4626
615,1413
7680,8029
7645,7737
3510,3465
10382,10433
7678,7417
10217,10547
4060,5971
10086,9304
9814,8398
569,433
5106,7419
8166,8613
6500,6486
7169,7199
4476,4849
5758,9188
1895,1893
6700,6696
2713,2765
4510,4602
6504,6492
1948,7793
7964,7790
10325,10354
3110,3072
2444,5250
3207,3615
4001,4011
3509,3467
10086,7866
7159,9131
9629,9634
5504,8813
1623,3313
10453,10210
9814,7347
8899,5304
2384,8663
5294,5289
9885,8723
8282,1414
2557,2370
7790,8112
4489,3625
7984,2449
5928,6126
7953,7853
2571,2565
4960,5937
8540,2585
7694,2090
9349,7266
7797,7829
2634,2652
1556,6401
1368,3237
1398,1931
1679,10525
4995,4911
5974,6019
8859,8777
5980,5964
4970,4904
5907,4826
5942,5872
7701,9836
10627,10596
2722,7691
4127,4123
4349,9971
4516,1853
5955,6130
7341,4446
2626,2622
2549,2448
1060,1844
8828,9099
8580,8618
4688,2212
2995,8235
9961,7767
7321,9107
2214,2217
4439,1562
8113,8115
757,3337
2967,8539
4781,4787
1863,1901
8934,8939
4467,8213
9744,131
1388,1568
4241,4971
4057,1299
3477,3483
7598,7764
514,513
9967,10204
1732,1774
8168,7862
5058,7604
8205,8158
2656,2659
7817,3429
4912,4956
6423,10644
7281,7936
2558,2559
4062,6161
5942,4136
7553,5273
10093,10024
4282,4295
892,902
4739,4732
4935,4964
3240,10027
8291,7402
8516,407
3131,2625
10031,6537
10173,10303
7580,6837
4654,4664
8724,8812
5940,6805
5627,1834
7549,7358
345,366
7372,7385
6366,4413
4608,4605
4275,3350
3993,3994
2827,1834
7116,7121
8656,8694
2370,2566
3640,3665
8570,8552
2790,2927
9208,8989
2287,2222
4878,4779
2396,2377
405,413
9113,1372
2549,6914
597,377
6853,4928
1358,226
7333,4364
335,584
4745,4878
3850,3869
5975,6150
3670,3734
1396,1188
10389,10436
2770,3684
8851,8707
7273,10580
7451,7464
5702,7471
8807,8810
8213,8248
4372,3635
4704,4611
2470,2800
1967,2054
7803,7829
2964,2968
4544,5917
2623,2627
392,410
9720,1363
6474,6612
10481,10311
8515,8787
9564,9812
3325,3225
3415,3036
3226,4080
7703,7271
8058,2153
653,642
8161,6861
10436,10404
795,783
8932,8941
3227,5622
7344,7320
4863,4885
4493,7362
354,357
7407,7393
9508,9549
5638,8167
4082,3530
3528,3550
9674,9339
8226,7404
5470,5439
8563,10639
10204,10126
2577,2570
10258,10278
5223,3827
1792,1799
6700,1561
5104,4446
4380,4524
8887,8503
1856,625
8560,8580
4226,3644
4836,4378
2748,2223
3929,3930
7770,1830
3904,4130
4466,4351
2230,2220
1554,1553
1150,1106
7362,8251
7530,1916
729,727
8291,5760
10048,10045
9227,9044
6733,6739
9554,9110
8843,8779
3960,3941
7031,1554
8769,8768
10690,3001
8898,8901
10044,10050
8640,8671
10194,10192
6410,6424
9148,9163
7816,7808
1028,10100
4428,4410
10218,10674
6151,3855
1096,1214
3031,3040
2329,3620
9709,9706
2492,2479
7370,8028
5412,7841
7078,7075
3971,3968
2496,3237
2416,2446
8286,8300
3751,3736
1858,1899
5722,7767
858,1776
9973,6563
623,1857
905,901
4772,4444
9224,9222
4083,1874
8809,8817
2683,2666
10697,3428
773,430
6674,6676
3340,3351
5762,7396
5872,3773
3221,3981
5891,6034
1689,10676
8006,3255
594,529
3022,3249
8800,9996
8785,3721
1162,4409
2484,2731
1398,1180
2095,1597
3780,6341
2033,5743
5058,8054
4348,4291
7545,4439
1355,4384
2373,2369
4944,4782
4162,4191
8246,8219
662,657
7640,9327
2511,2547
8522,8588
3860,4204
4923,4921
7629,7376
8214,8221
2007,2002
3033,3405
7382,8384
9397,8215
9188,9314
3681,3688
3517,3495
5632,5635
176,8175
111,278
8225,8077
8318,8357
4973,4999
3742,3736
7321,8813
6504,6489
7526,7411
4439,5764
4363,4237
4199,3644
7451,7807
1780,1812
2305,2323
2448,3307
2627,2543
3635,3626
3935,3921
1657,390
1355,64
8770,8688
9518,9531
7810,7446
1621,1615
1728,1197
5104,5035
1979,1953
6276,6254
6369,6386
2748,2545
10608,8899
3204,3220
649,660
9051,9167
4157,4083
3284,3295
410,1609
7321,4688
6013,3850
1870,7332
10506,7348
8623,6364
4923,4136
2566,2582
9122,9177
7702,2449
476,561
7521,9935
5604,10576
2116,2117
6159,4153
5391,5657
3362,3355
5017,4236
4014,4023
4162,6014
757,3342
8643,7637
2475,2283
9022,9945
1915,1914
3908,5089
10279,10278
7307,10560
4586,7466
5758,9306
216,8233
6661,6427
1328,3237
10506,4044
4815,4480
2265,8475
4233,5931
1557,6402
7810,2982
8291,1739
9056,9047
9669,10502
3868,3880
4620,10465
8579,8388
9562,9114
6994,10343
6477,6480
5668,4131
6325,6560
2462,2480
1064,1170
4529,4414
4123,3715
3333,3335
4372,4483
2474,7399
3622,3773
7879,7869
4922,4780
5561,3100
6873,9658
9810,10615
5485,5333
8144,7798
1562,6862
8171,10639
4220,6811
1956,10660
9244,9236
5276,5275
3770,8761
2862,7694
7788,4593
7457,7456
10713,81
7407,2658
4928,5078
8705,8861
542,1210
5999,5991
9042,5789
7394,7553
7472,2658
7415,7262
564,471
1451,606
3679,3685
4879,4754
4257,4254
3743,3739
10644,6421
4448,4599
2237,2312
7009,7039
2439,2580
9424,9517
6299,5940
6151,6149
2967,7549
7267,5117
3359,5104
659,652
3932,176
1568,1366
6469,6721
4842,5913
10458,3341
12,20
4172,8900
4061,3872
8879,8773
7452,5682
4277,3619
7640,2366
4420,2491
1231,3237
4871,5013
6172,4060
1748,1738
7803,1751
5618,5607
6913,6885
9315,2607
8860,8811
4504,4273
5588,5742
6979,6958
4532,3632
1259,1260
2982,7355
7625,9969
7450,7485
6137,5605
3868,4205
7229,6573
6137,8518
6383,7007
6118,6834
6449,5630
7666,7681
3202,3588
5649,7051
6710,1984
3684,3679
9262,9188
4365,7771
10331,10356
7682,7371
4859,5050
3599,3332
66,1
7358,1665
6987,6967
5688,10576
8082,3025
9504,9455
7878,9110
7376,7640
8901,5304
7266,4446
4246,4250
9927,8980
5327,5333
10590,10065
741,4234
1162,2449
7549,7630
9262,5789
7464,7450
4470,4823
3721,3808
4132,6129
326,309
6405,10644
3694,4167
7834,7820
9305,9276
4575,4990
6536,9544
3856,5964
10151,10139
440,449
1315,9552
1475,7348
5649,6810
7764,9121
5568,5535
10645,986
4206,4943
115,262
9101,9175
8827,8724
7737,7635
8614,8632
6050,6048
9247,9207
10747,119
10006,8888
9237,9243
8011,6822
10627,10594
2405,9158
1514,10038
2166,2167
1416,4367
7478,7459
5342,5458
7788,1323
2952,2951
106,8229
5543,8291
4149,6148
1368,4133
3264,3263
779,910
7205,4057
5759,6149
6158,3871
3964,7396
4644,10465
2449,3928
3469,3585
6292,7038
7701,7634
662,665
2883,2897
1475,3928
2950,4500
6137,8886
9917,9107
6864,6520
10692,9973
3237,265
4533,4626
7611,1834
3691,3700
2330,2747
6200,4168
7815,7819
5058,10639
7471,6863
6807,4933
10679,3609
7485,5627
3191,5035
1493,1376
10723,10639
4072,5791
9022,3969
3716,4549
7459,10560
5728,9339
4617,3625
1749,1727
4953,4964
3718,3808
5467,5480
5562,5336
8291,8171
3855,4154
2046,2091
10059,2820
3975,3716
581,573
4219,3267
1607,1659
3145,3291
7340,9229
7772,7628
7598,7266
3718,3719
8761,8789
863,986
6243,6760
5097,3237
6172,3874
9578,64
7467,7399
1270,1636
2033,7807
8233,1874
3221,3204
2250,5030
8540,10608
9283,9921
3301,3297
2330,2482
3233,3617
3219,3202
4953,4136
3878,3866
9973,10529
9465,9430
7685,8031
3662,3651
1884,1735
3001,3429
3625,4532
4731,4886
6342,6353
5149,3088
2914,2995
8379,3789
7446,4439
4547,4375
10615,9229
8817,8790
5276,5534
9200,9296
3992,3342
3038,3035
8233,1315
3305,1054
9996,8834
10688,5749
9832,7863
7522,7240
3727,3752
7549,943
235,472
1178,1171
1052,714
5396,5400
8727,8441
5747,9188
5965,4156
2579,2281
8889,6565
9515,9454
5360,6884
7063,5786
1750,1722
3361,3621
8800,8777
3515,3593
5787,5725
1659,412
10698,1425
3594,4619
5522,4083
10715,4226
4057,9353
2096,1186
7485,5526
9872,7453
4917,4731
7077,10723
4768,5038
7620,4133
6480,6492
5311,2375
3606,3215
10607,10631
7685,8029
3244,5622
3911,3544
4407,4497
2022,2031
7579,8475
3831,3215
10063,10065
3190,3172
4137,2995
7371,5629
3241,3333
1956,9453
8132,1238
7888,8612
1123,823
5616,7513
4504,8793
2129,7721
4935,7307
9204,7320
3327,3233
8756,8161
2359,2205
3131,2773
10086,5322
7341,9378
5604,7435
9644,9320
7955,7813
1456,1460
1117,1835
8215,4343
5929,5899
4082,3379
5888,5849
8274,8271
3502,3495
1573,1318
6051,6052
5760,7505
1870,8147
3593,3518
2713,4427
7701,7638
4508,7056
3237,10342
1101,1124
8030,7674
7336,8021
2559,2566
9492,9434
5764,4343
1806,1812
7364,7347
5504,9972
5676,8882
7446,3527
9837,9793
5485,5372
10672,1374
680,9973
1248,1109
8027,7262
9901,2737
8054,2995
2588,64
1887,9754
5965,4191
519,518
7466,7743
8570,8397
7931,7636
9194,7985
4340,7759
8011,1984
7470,5682
3104,2461
4621,4359
6563,6310
9105,6619
6469,6431
3295,3264
3854,4194
7878,8222
5508,5436
5648,4980
3824,8819
3580,4277
2304,2478
6427,6431
9071,7355
9930,5155
5412,7599
10716,1619
8501,3447
2490,2521
6129,6837
1155,1268
3698,3571
3220,4080
8222,8475
7047,1557
9535,9558
7600,9552
4427,2841
7977,7207
7204,7685
3384,3393
2123,5330
7641,5495
10418,10409
3928,8383
1761,1738
7718,8968
4922,4970
3309,3212
2677,2643
1842,1906
847,456
2683,2667
3845,3226
7645,5495
1348,900
6313,6398
4103,1874
10554,10650
7253,200
9770,9773
10740,10589
6404,1552
649,671
10537,10536
9618,9206
9613,8366
464,942
6180,6836
7836,7956
7676,7297
3340,3621
9904,7600
8518,8126
3586,3515
9226,9242
1253,1260
7790,7777
7204,7367
3851,5968
919,577
4757,4949
5832,5822
9972,4409
5762,7394
1668,1194
3289,3256
6527,6522
3042,2732
8424,8482
7407,2212
3624,5905
2299,2323
4467,9942
4467,8217
7454,7477
8233,4931
9973,865
3028,3038
5021,4918
3306,2833
4241,4878
5066,7321
10680,10514
2405,7614
7801,7797
8936,8934
963,964
7095,7112
3778,7134
7075,7074
9196,9185
3207,1635
1857,1413
1025,1266
9430,9480
892,890
10529,7467
6153,3871
9917,6573
6395,7035
6018,5971
8843,8788
6854,5920
1492,310
10500,10553
3214,3696
1727,1790
8945,8961
5967,5791
626,862
4981,5873
3357,3810
10200,10177
8862,9552
6153,3863
6800,4910
1117,1078
3621,3213
4490,3710
4960,4223
10406,10386
7670,8627
6085,6120
1742,7562
6800,4867
5185,5202
9252,7347
7804,8112
9289,2390
3237,7695
7824,2995
7611,402
5943,6627
10718,10560
10424,10391
5604,7485
8633,7754
4590,4004
4296,4291
8883,7038
5325,8687
7803,5418
3681,3482
2862,7266
4402,4729
7467,5682
4428,4377
9183,9044
2720,4421
7036,7015
8571,8561
3234,744
3587,3790
7451,5762
9113,5702
7798,8149
9171,9071
7700,2909
4525,4820
6386,7050
899,874
6551,7373
765,771
8859,9035
500,7234
4340,7864
3325,3439
3881,6166
2060,6977
2214,2234
8246,7135
2381,2399
8021,4751
3507,3471
1517,1998
4953,4987
4638,7396
7418,7549
8774,8773
3250,3102
7129,6410
2445,2422
3875,4473
2449,1945
10020,2526
4121,3309
3799,7599
2285,2223
3881,6012
8273,8222
6405,6421
7145,7158
865,7732
2864,2430
1956,9935
3308,3208
4533,4410
5913,4837
3928,8253
4003,3991
6672,6674
382,848
4478,4479
3138,3692
3445,4237
4815,4850
7406,7422
7059,4220
1870,8043
2982,5320
7853,7631
8974,8970
6818,7957
5460,3447
5325,5331
9561,7863
6018,5972
3156,5230
3102,3019
10698,5665
2264,2209
3925,3919
3464,3792
1809,1790
1359,1340
1815,1811
7203,7373
2548,2956
158,194
6213,6269
5093,2482
1936,1929
3329,746
7022,7021
4719,4305
5783,7362
7740,7746
7616,7410
1187,1081
9203,7491
7675,9936
9489,9434
4340,5743
4215,6155
3622,8689
1170,1089
1088,1065
3615,3577
10253,10482
3504,3517
7322,9019
3794,3622
4062,3871
9481,9557
4518,4394
8795,8809
10336,10369
7701,2090
9002,8600
10411,10409
1745,1733
6230,6408
8930,8924
4883,5019
9679,2212
6694,9814
10653,10589
550,600
10325,10340
10323,10345
4742,4618
9972,8085
3326,3354
9464,9442
6333,5943
7355,10283
752,3579
7784,5688
3787,10506
3881,4215
9044,9308
7580,1425
3762,4750
4157,7435
9514,9412
7270,5324
8784,8992
1449,1389
9745,9050
4162,3855
9453,1415
2764,3106
9592,9593
5648,6129
10031,2851
3342,3220
8516,8882
2449,6820
10075,3437
10462,10205
10283,1874
10119,3243
9517,9450
141,177
6418,6313
9492,9407
599,491
4169,4060
10465,10240
8756,1800
6338,3780
7817,7829
2916,2891
3040,2858
10560,10542
4439,7394
7521,6803
1054,910
7419,4467
9459,9649
3237,7368
1752,1738
10698,10717
9557,9427
7530,3964
5665,7052
10610,10655
1309,7824
2153,9363
10711,10691
1812,1810
2444,4587
8694,8608
915,900
10075,2362
10467,5688
7413,7829
7004,1554
1728,8524
2786,2950
8161,8144
9292,10745
4158,3851
5914,4466
740,3214
5762,6573
7958,7431
3718,4142
8243,8227
7406,7633
9644,9563
8815,8818
4467,7691
4886,4899
1438,4363
7820,7754
4542,5043
6381,1553
2033,7402
2464,3307
3763,3749
4529,6323
8512,8937
6406,6403
8291,8475
1773,7234
2239,2237
9819,7639
8175,7456
2999,2448
2458,3281
6045,6940
2462,3307
6082,6072
7781,5474
3504,4875
6152,6158
10047,2820
8896,2179
3191,9902
8550,4875
3840,3886
9492,9461
523,518
6473,7005
1711,1810
2754,4384
9287,9299
3411,8519
4149,6151
5076,8843
7648,7679
4508,10318
7380,9832
5011,4284
8587,8686
6417,6302
7490,7497
8887,8883
1979,1482
8680,9193
7545,5722
5915,4857
2896,2886
9503,9628
350,672
151,145
9103,9092
505,852
4406,4447
6176,3871
8144,9904
4829,6781
8550,8620
8058,7635
4647,4645
6366,4421
8895,407
1849,1838
4983,5940
9999,837
6383,7009
3962,3906
6971,10343
9895,4959
5055,4508
3142,4297
10739,10513
10712,7863
9254,9236
7427,7391
8171,106
4949,4834
3203,3320
3232,3220
9164,9162
10698,6837
3975,3447
9395,9591
2212,7456
2171,2148
4883,4605
4935,7051
782,1141
1349,1457
9622,2854
7684,9936
4671,4164
9137,5638
3693,3695
7701,7818
7549,7165
7476,6637
5729,3154
4128,3794
854,7599
3241,3332
4367,10695
8703,8865
8992,8840
2709,4157
7033,6411
6338,6335
4079,3623
5163,5167
10715,2332
927,5546
5361,5472
9907,3237
9244,9254
2523,2776
4857,4619
482,10667
2253,2227
7595,10560
483,1575
4164,6172
3502,3812
9453,3778
101,89
4334,6826
4583,4582
6185,6183
3692,3257
7244,7240
3560,3988
8233,9622
2836,3025
5791,4147
7,20
1313,9602
979,1139
3215,3637
4878,4901
10347,10323
6572,6518
5893,6632
7869,6861
1416,4384
5016,4972
10146,7286
8890,8897
2713,4507
7434,7473
9253,9635
7476,7732
9248,9249
6551,7977
5676,6276
10501,10298
10132,10684
3865,5979
4190,7640
5948,6280
7008,6374
9158,7521
7346,9674
3795,7878
6172,5979
8837,8835
868,882
7471,8921
2589,9326
9018,10692
3709,3782
4194,4053
5562,5373
9020,1348
2346,2363
9027,9344
212,210
7045,6369
3191,4299
7553,7669
7629,7365
4083,9158
9243,9316
8962,8977
5987,5994
4274,3228
680,8235
8690,8584
4514,6813
9420,9390
5873,5043
7332,9229
2062,6143
8756,4226
3583,3319
8588,8573
2183,7764
2347,2710
4836,3627
7776,1948
10187,10175
3458,3521
3300,4166
10718,7071
9552,8181
1162,5688
1416,7759
10558,10640
1022,1169
5965,5966
7677,7977
1191,244
2484,2523
1271,299
9750,6944
3964,8940
4586,7267
7866,7644
4767,4695
7817,7806
5103,5106
1405,9014
4364,7446
2433,2434
3794,8626
4879,4611
6200,6310
3815,4497
9930,7234
2229,2263
251,258
7781,4467
9551,9111
7402,5695
3087,3077
7484,5606
8627,8115
10627,10522
4930,4923
2826,2607
10515,10612
6401,7018
310,5638
2329,9892
8501,8823
6015,6149
9058,9190
2616,2776
910,5432
6664,6676
3737,3731
10363,10356
4131,6310
8861,8867
4741,4686
1714,6861
9374,9370
870,902
7714,1238
4420,2482
4507,6321
8447,8441
10322,7714
1211,1089
1073,1177
895,879
9895,3420
8303,8297
7013,1548
56,78
5911,4853
7785,5504
9748,4486
3964,1355
6151,6013
4170,3813
740,3337
7563,10349
6019,4053
5978,4058
5488,5331
9329,9311
6683,6896
10381,10432
7002,6385
1309,8206
10058,10083
1562,8101
10166,10151
7624,10541
4355,2444
8384,7372
4275,3202
8624,3237
10320,10364
10709,3438
4055,8486
3800,9814
9909,7543
4524,4385
6137,7260
4683,5038
10716,1679
1159,1192
7588,10579
8857,9064
8790,8822
748,3403
7576,5273
4736,4811
7549,10311
9201,9275
4837,4848
7224,6974
5541,6137
733,3241
9895,9305
1646,1699
6370,7044
4681,4782
6811,4223
3623,3337
7773,9647
506,686
7277,7878
7864,6637
5981,6126
1213,1214
4,75
10209,10482
3885,4117
8919,8936
7467,1416
10530,8753
2763,2793
10750,119
9529,6988
3487,3690
10389,10376
4505,4314
7836,7759
687,561
3332,3616
2404,2480
697,691
9620,9357
10273,10262
2033,2854
7732,4596
4638,5953
639,645
4421,4420
10276,10262
5185,5182
2109,1562
1313,2854
4991,7069
4133,9229
6000,6848
4779,4647
10386,10392
757,3617
4536,2582
3216,3202
4429,4502
5628,4494
9225,8689
1358,10318
5008,4866
535,1448
1194,1472
863,9917
21,37
4710,4728
1438,738
6873,6822
7505,7476
7419,8147
4467,5613
4611,4605
1643,1678
8825,8724
10590,10060
6828,6064
5977,4150
8545,8553
4671,5791
4982,4924
7958,7700
8214,10565
9021,7759
7484,5743
5253,2336
3624,4846
925,1192
58,78
8896,8519
9110,500
7629,3644
10608,8886
4912,4903
6374,6371
10063,10064
8834,8831
3417,10710
7824,7358
2936,5712
9544,7372
4736,4905
649,608
472,8447
3002,3237
3701,3602
769,761
8043,7338
3939,3884
2320,2315
7604,6837
9413,9435
4759,4738
5760,8215
5613,3789
3778,7347
2548,2957
1167,1025
5118,7374
7611,4454
3351,3202
4446,9229
10505,9034
1443,10670
8535,8531
9419,9572
6756,6760
1137,1844
6727,6729
10320,10369
9570,1723
8944,8582
1550,6403
4071,4075
641,659
8168,8219
4403,4382
3843,3612
1987,623
1752,1774
8895,8891
4677,4855
1309,346
4960,4987
8418,7549
8737,8991
9023,8106
3707,9652
6807,4227
3221,3350
9054,9190
2933,2942
9602,9822
3232,3215
5001,5013
4079,3616
1860,1861
7203,7526
4133,7603
615,1407
10531,7674
2565,2561
5405,5455
2320,2377
3464,3800
4921,4170
8763,8501
7513,2555
3453,3168
5647,4955
1917,1636
6530,1039
780,826
733,3354
7654,10045
8795,8773
4508,2794
9361,7132
9329,9344
2449,4355
4062,6013
10526,10098
9444,9425
9351,7446
1181,1219
5688,2332
633,650
1507,619
6551,8031
10708,5638
4202,4207
2227,2226
4956,4970
10139,10160
7408,7406
5965,3860
5909,4481
10531,7640
10246,10233
8756,6862
9721,9132
418,1657
5474,9935
8767,8830
1956,7240
8217,8213
1403,1195
6886,6764
2270,2233
3395,1489
680,2992
737,756
10386,10412
1451,10000
2139,2182
7181,7161
10229,10230
8389,8679
5942,5875
7347,8147
5955,6121
5729,7759
3997,4004
7469,5504
10253,10115
4638,4226
4303,4329
6563,7052
9399,9343
2191,7614
1376,1483
3787,9796
5937,5067
7281,8054
5743,5696
7365,7680
7281,5875
8384,7640
1449,1341
632,535
9221,9075
3104,2625
2427,2408
5638,10714
176,4454
9800,7376
7505,6891
4046,3242
757,3637
10697,10560
5937,4961
3522,4369
5522,500
4360,3836
3857,3867
10465,4800
5373,5443
2982,6957
8756,5762
3655,3645
10084,8766
3328,746
4938,4980
439,369
6808,4227
3730,3752
3650,3660
9115,9825
9115,2332
410,395
2056,2075
7113,7109
7955,5730
1255,1258
2542,2354
7468,5606
1447,823
8859,8531
6473,7036
5067,5931
5688,1372
7321,5743
868,1056
2056,2058
543,570
7251,5625
5940,6807
2234,2231
1235,1070
6945,6045
5374,5443
10251,596
7226,4454
10636,172
5972,3850
10119,10022
7513,1238
9144,9033
1858,1949
846,505
8384,7927
7669,10569
9022,7380
8563,2854
7577,7614
9440,9623
4671,4159
4156,3851
5276,5309
2557,4536
5120,4980
10068,10053
4875,3501
2139,2179
2359,2286
5628,8710
3787,8242
6588,5943
6225,6222
7407,10639
5497,5492
7788,8175
6750,6234
4507,2347
6588,5984
2517,2503
9552,10576
2474,8132
3219,4120
7592,6527
9857,8048
7016,7005
8540,5857
9837,7619
12,18
2630,2552
5104,2366
664,670
4226,5522
3800,3790
9484,9498
2435,7338
7446,7767
1762,1722
4202,3851
2347,3131
1903,1868
7367,7134
3624,4483
5058,5743
4882,5005
3843,3621
7786,7951
6486,6497
1071,9997
2483,10119
8828,8767
10503,10498
7697,7647
7599,8477
7634,7651
6959,7080
3146,3134
9349,7637
8940,7640
5555,5789
669,659
3359,4442
4832,4962
1083,1396
3787,5752
6536,8581
6329,6614
1463,4133
3445,3222
10673,10513
351,566
5644,5936
1913,3176
6129,5367
8587,8886
2287,2309
7666,7375
921,1162
3516,9814
1010,1154
2518,2456
2033,7717
